playerID,overallrating,Position,Height,Weight,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LDM,CDM,RDM,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,Speed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DefensiveAwareness,StandingTackle,SlidingTackle,WeakFoot,SkillMoves,attackRate,defendRate
186116,69,CM,182,84,69,69,69,66,69,69,69,66,67,67,67,66.0,66.0,47.0,71.0,57.0,67.0,69.0,70.0,72.0,72.0,55.0,52.0,69.0,66.0,64.0,70.0,63.0,52.0,75.0,70.0,81.0,67.0,70.0,72.0,71.0,71.0,55.0,60.0,62.0,3,3,Medium,Medium
213777,71,CM,154,73,70,70,70,70,71,71,71,70,69,69,69,61.0,59.0,59.0,70.0,57.0,72.0,72.0,65.0,69.0,73.0,73.0,67.0,75.0,71.0,75.0,70.0,72.0,92.0,63.0,70.0,63.0,67.0,68.0,70.0,42.0,67.0,59.0,65.0,62.0,4,3,High,High
191180,77,CAM,187,78,76,76,76,73,74,74,74,73,65,65,65,73.0,70.0,61.0,82.0,78.0,78.0,79.0,69.0,74.0,82.0,55.0,59.0,75.0,69.0,63.0,78.0,48.0,49.0,56.0,74.0,62.0,64.0,74.0,80.0,73.0,78.0,45.0,51.0,51.0,4,4,High,Low
225204,70,RCM,154,73,67,67,67,68,70,70,70,68,72,72,72,55.0,62.0,60.0,70.0,58.0,65.0,66.0,56.0,69.0,69.0,69.0,70.0,67.0,72.0,79.0,76.0,59.0,89.0,81.0,63.0,76.0,76.0,66.0,67.0,53.0,69.0,68.0,70.0,64.0,3,3,Medium,Medium
191135,75,RM,154,78,72,72,72,74,64,64,64,74,51,51,51,69.0,75.0,54.0,66.0,61.0,80.0,50.0,47.0,57.0,74.0,83.0,91.0,74.0,67.0,62.0,79.0,92.0,79.0,84.0,62.0,38.0,29.0,79.0,66.0,70.0,59.0,58.0,13.0,11.0,4,4,Medium,Low
172143,75,CM,154,78,74,74,74,71,75,75,75,71,70,70,70,80.0,67.0,60.0,81.0,84.0,75.0,85.0,87.0,78.0,82.0,47.0,37.0,64.0,69.0,73.0,83.0,71.0,61.0,55.0,82.0,65.0,76.0,66.0,79.0,76.0,74.0,67.0,54.0,48.0,3,3,Medium,Medium
183376,75,CDM,182,79,63,63,63,62,68,68,68,62,74,74,74,50.0,49.0,71.0,73.0,53.0,65.0,43.0,57.0,70.0,67.0,53.0,53.0,55.0,72.0,58.0,73.0,73.0,71.0,77.0,62.0,88.0,81.0,50.0,61.0,56.0,72.0,79.0,77.0,72.0,3,2,Low,High
215270,76,CAM,172,73,76,76,76,75,72,72,72,75,61,61,61,71.0,70.0,50.0,78.0,69.0,77.0,75.0,82.0,72.0,75.0,76.0,72.0,88.0,74.0,75.0,73.0,81.0,72.0,60.0,70.0,50.0,44.0,74.0,78.0,67.0,61.0,50.0,43.0,35.0,3,3,High,Low
206651,77,RM,154,72,77,77,77,76,77,77,77,76,73,73,73,80.0,78.0,52.0,77.0,63.0,76.0,75.0,82.0,78.0,77.0,69.0,63.0,66.0,80.0,70.0,82.0,63.0,76.0,69.0,79.0,72.0,69.0,78.0,79.0,77.0,78.0,63.0,69.0,65.0,4,3,Medium,Medium
136144,77,CAM,172,64,77,77,77,75,68,68,68,75,49,49,49,72.0,72.0,40.0,75.0,67.0,85.0,81.0,69.0,60.0,85.0,74.0,72.0,81.0,66.0,90.0,55.0,57.0,59.0,43.0,65.0,30.0,20.0,77.0,78.0,78.0,76.0,,25.0,25.0,4,4,Medium,Low
206469,72,CAM,170,64,71,71,71,71,66,66,66,71,57,57,57,63.0,78.0,63.0,68.0,73.0,69.0,72.0,69.0,60.0,69.0,89.0,80.0,90.0,71.0,89.0,74.0,81.0,64.0,48.0,71.0,70.0,56.0,76.0,67.0,60.0,73.0,37.0,40.0,37.0,3,3,Medium,Medium
175895,76,RCM,182,78,74,74,74,74,76,76,76,74,74,74,74,75.0,68.0,68.0,80.0,78.0,76.0,66.0,70.0,78.0,80.0,62.0,63.0,60.0,68.0,65.0,81.0,59.0,81.0,80.0,76.0,73.0,71.0,69.0,78.0,71.0,84.0,64.0,73.0,68.0,4,3,High,Medium
190014,73,RM,154,76,72,72,72,72,67,67,67,72,56,56,56,71.0,71.0,58.0,69.0,62.0,74.0,72.0,74.0,67.0,73.0,89.0,83.0,79.0,67.0,74.0,74.0,79.0,63.0,69.0,74.0,46.0,48.0,69.0,70.0,65.0,71.0,37.0,33.0,35.0,4,4,High,Medium
213899,76,CDM,154,83,65,65,65,67,70,70,70,67,75,75,75,50.0,36.0,75.0,73.0,35.0,71.0,35.0,42.0,71.0,73.0,69.0,65.0,62.0,73.0,65.0,55.0,71.0,86.0,84.0,34.0,85.0,75.0,62.0,65.0,43.0,75.0,78.0,74.0,72.0,2,2,Medium,High
247320,66,RM,154,72,63,63,63,65,58,58,58,65,52,52,52,60.0,62.0,58.0,61.0,48.0,68.0,45.0,27.0,41.0,66.0,80.0,81.0,68.0,64.0,69.0,56.0,75.0,72.0,74.0,53.0,46.0,40.0,66.0,58.0,60.0,57.0,46.0,41.0,37.0,3,3,Medium,Medium
255111,65,LDM,154,68,62,62,62,64,63,63,63,64,64,64,64,58.0,51.0,58.0,65.0,46.0,66.0,47.0,48.0,60.0,,75.0,75.0,60.0,,72.0,67.0,60.0,78.0,,51.0,67.0,,50.0,,53.0,54.0,63.0,,62.0,3,2,Medium,High
246298,68,RCM,200,84,55,55,55,55,60,60,60,55,67,67,67,43.0,41.0,65.0,69.0,38.0,56.0,42.0,41.0,59.0,65.0,49.0,44.0,45.0,63.0,35.0,62.0,57.0,68.0,80.0,37.0,72.0,69.0,42.0,52.0,48.0,58.0,65.0,70.0,66.0,3,2,Medium,High
247057,58,CDM,193,77,56,56,56,56,56,56,56,56,57,57,57,33.0,41.0,55.0,60.0,35.0,55.0,38.0,38.0,58.0,58.0,67.0,77.0,58.0,57.0,49.0,49.0,56.0,66.0,71.0,35.0,63.0,50.0,54.0,60.0,45.0,58.0,51.0,50.0,52.0,4,2,High,High
252587,57,CAM,175,59,57,57,57,58,53,53,53,58,41,41,41,51.0,49.0,47.0,56.0,33.0,65.0,52.0,30.0,52.0,63.0,67.0,69.0,70.0,52.0,74.0,48.0,62.0,73.0,52.0,48.0,35.0,17.0,48.0,51.0,60.0,49.0,12.0,24.0,21.0,3,3,High,High
255377,61,LM,154,64,59,59,59,60,54,54,54,60,45,45,45,57.0,56.0,39.0,57.0,47.0,64.0,53.0,44.0,52.0,62.0,79.0,73.0,73.0,48.0,74.0,58.0,39.0,58.0,53.0,52.0,31.0,27.0,55.0,55.0,58.0,58.0,29.0,39.0,33.0,4,3,High,Medium
256564,62,RM,187,79,59,59,59,61,54,54,54,61,45,45,45,63.0,62.0,40.0,60.0,52.0,70.0,50.0,45.0,53.0,68.0,67.0,67.0,61.0,44.0,53.0,65.0,34.0,54.0,62.0,50.0,44.0,27.0,52.0,49.0,55.0,45.0,30.0,33.0,30.0,3,2,Medium,Medium
219953,75,RM,172,66,74,74,74,74,72,72,72,74,63,63,63,70.0,71.0,45.0,76.0,53.0,75.0,62.0,65.0,73.0,72.0,75.0,80.0,81.0,74.0,78.0,69.0,60.0,80.0,62.0,68.0,56.0,49.0,73.0,77.0,62.0,70.0,41.0,52.0,49.0,3,3,Medium,Medium
225785,68,LM,154,67,66,66,66,67,59,59,59,67,44,44,44,60.0,57.0,38.0,61.0,43.0,75.0,65.0,30.0,43.0,74.0,82.0,82.0,79.0,68.0,73.0,50.0,62.0,66.0,52.0,49.0,33.0,23.0,63.0,63.0,60.0,64.0,21.0,27.0,16.0,3,4,Medium,Medium
210697,73,CDM,187,77,66,66,66,66,69,69,69,66,72,72,72,64.0,55.0,68.0,73.0,54.0,65.0,64.0,64.0,72.0,72.0,61.0,53.0,67.0,69.0,70.0,63.0,57.0,76.0,72.0,57.0,70.0,74.0,62.0,64.0,60.0,71.0,77.0,72.0,68.0,3,3,Medium,Medium
229038,66,CM,190,87,63,63,63,62,66,66,66,62,68,68,68,59.0,41.0,60.0,68.0,47.0,65.0,58.0,40.0,66.0,68.0,52.0,55.0,63.0,65.0,62.0,59.0,70.0,74.0,71.0,51.0,64.0,70.0,58.0,70.0,43.0,66.0,71.0,66.0,65.0,3,2,High,Medium
236615,66,CM,154,74,67,67,67,67,66,66,66,67,59,59,59,74.0,54.0,48.0,73.0,60.0,68.0,71.0,57.0,73.0,72.0,66.0,54.0,67.0,57.0,62.0,65.0,44.0,62.0,60.0,56.0,45.0,56.0,58.0,74.0,55.0,68.0,49.0,40.0,33.0,4,3,Medium,Medium
243643,63,CAM,182,68,63,63,63,62,59,59,59,62,48,48,48,60.0,44.0,48.0,68.0,54.0,67.0,68.0,70.0,60.0,68.0,72.0,67.0,75.0,44.0,75.0,59.0,41.0,51.0,39.0,54.0,28.0,26.0,61.0,70.0,47.0,65.0,27.0,44.0,48.0,2,3,High,Medium
228650,71,CAM,175,68,71,71,71,71,67,67,67,71,57,57,57,68.0,55.0,47.0,72.0,65.0,78.0,72.0,70.0,67.0,77.0,75.0,72.0,79.0,67.0,75.0,64.0,56.0,65.0,46.0,57.0,57.0,29.0,67.0,73.0,60.0,71.0,52.0,43.0,42.0,4,4,Medium,Low
228595,70,RCM,182,81,67,67,67,67,70,70,70,67,70,70,70,58.0,62.0,59.0,73.0,53.0,66.0,49.0,42.0,70.0,71.0,65.0,59.0,66.0,70.0,65.0,66.0,63.0,84.0,70.0,64.0,75.0,69.0,61.0,66.0,46.0,67.0,59.0,70.0,69.0,4,3,High,High
225475,75,RCM,187,77,71,71,71,69,73,73,73,69,74,74,74,53.0,63.0,66.0,75.0,59.0,73.0,63.0,78.0,74.0,74.0,66.0,64.0,64.0,73.0,53.0,78.0,61.0,67.0,68.0,77.0,79.0,77.0,69.0,67.0,72.0,69.0,73.0,76.0,70.0,3,3,Medium,Medium
232951,63,CAM,154,57,63,63,63,64,58,58,58,64,49,49,49,45.0,54.0,38.0,60.0,63.0,64.0,70.0,55.0,46.0,68.0,93.0,83.0,95.0,60.0,95.0,58.0,93.0,86.0,30.0,59.0,43.0,25.0,61.0,57.0,52.0,59.0,41.0,43.0,29.0,4,3,High,High
238235,65,LCM,175,72,65,65,65,65,65,65,65,65,62,62,62,59.0,58.0,49.0,66.0,53.0,67.0,60.0,55.0,64.0,66.0,65.0,69.0,78.0,61.0,77.0,57.0,80.0,73.0,59.0,57.0,54.0,64.0,63.0,65.0,54.0,64.0,56.0,59.0,57.0,3,3,Medium,Medium
222922,66,CAM,167,63,66,66,66,65,63,63,63,65,53,53,53,62.0,54.0,51.0,71.0,47.0,70.0,61.0,60.0,63.0,70.0,68.0,62.0,79.0,61.0,89.0,53.0,67.0,55.0,34.0,52.0,49.0,28.0,54.0,70.0,59.0,70.0,30.0,53.0,46.0,3,3,Medium,Low
236547,72,LM,170,59,69,69,69,71,67,67,67,71,63,63,63,71.0,66.0,52.0,64.0,65.0,74.0,68.0,68.0,62.0,70.0,85.0,83.0,86.0,70.0,85.0,69.0,70.0,82.0,49.0,62.0,82.0,54.0,66.0,68.0,65.0,66.0,55.0,59.0,58.0,4,3,Medium,Medium
241238,70,RCM,154,73,69,69,69,69,70,70,70,69,67,67,67,65.0,58.0,63.0,75.0,58.0,70.0,67.0,73.0,68.0,74.0,68.0,70.0,72.0,67.0,73.0,66.0,49.0,74.0,59.0,57.0,68.0,63.0,65.0,71.0,66.0,60.0,59.0,64.0,62.0,3,3,Medium,Medium
211506,74,CAM,182,73,74,74,74,72,74,74,74,72,68,68,68,68.0,67.0,54.0,77.0,69.0,75.0,72.0,73.0,77.0,76.0,66.0,61.0,81.0,70.0,72.0,71.0,50.0,71.0,57.0,69.0,59.0,63.0,67.0,79.0,62.0,70.0,58.0,63.0,58.0,3,4,Medium,Medium
225502,70,CDM,154,73,68,68,68,67,70,70,70,67,71,71,71,38.0,55.0,70.0,71.0,36.0,63.0,36.0,37.0,72.0,73.0,79.0,86.0,72.0,73.0,68.0,64.0,79.0,90.0,68.0,64.0,85.0,69.0,62.0,63.0,43.0,57.0,70.0,68.0,57.0,3,2,Medium,High
242079,70,CDM,182,74,67,67,67,66,69,69,69,66,69,69,69,63.0,55.0,62.0,74.0,74.0,72.0,47.0,47.0,71.0,66.0,64.0,69.0,54.0,68.0,61.0,73.0,57.0,67.0,59.0,76.0,65.0,63.0,40.0,75.0,49.0,60.0,70.0,72.0,71.0,3,3,Medium,Medium
245538,71,LM,170,63,69,69,69,70,67,67,67,70,57,57,57,66.0,73.0,52.0,68.0,71.0,67.0,68.0,59.0,75.0,69.0,75.0,77.0,75.0,68.0,80.0,69.0,67.0,77.0,49.0,70.0,72.0,36.0,71.0,64.0,68.0,66.0,31.0,47.0,41.0,3,3,High,Medium
208137,73,CDM,190,77,65,65,65,62,69,69,69,62,72,72,72,49.0,59.0,75.0,75.0,46.0,62.0,58.0,52.0,70.0,72.0,54.0,37.0,64.0,71.0,38.0,73.0,43.0,78.0,76.0,70.0,66.0,76.0,53.0,62.0,57.0,69.0,71.0,73.0,64.0,3,2,Medium,Medium
221634,73,CAM,160,60,73,73,73,73,69,69,69,73,60,60,60,61.0,64.0,53.0,74.0,67.0,80.0,72.0,62.0,68.0,76.0,87.0,74.0,88.0,72.0,92.0,71.0,55.0,75.0,39.0,66.0,69.0,44.0,69.0,64.0,54.0,71.0,47.0,47.0,33.0,3,5,High,Medium
200094,77,RDM,182,78,75,75,75,74,75,75,75,74,76,76,76,65.0,69.0,57.0,78.0,45.0,77.0,58.0,56.0,76.0,76.0,73.0,77.0,80.0,73.0,74.0,81.0,67.0,78.0,75.0,72.0,77.0,75.0,68.0,74.0,54.0,72.0,73.0,76.0,73.0,3,3,Medium,High
242045,71,CM,182,72,71,71,71,71,71,71,71,71,67,67,67,64.0,62.0,41.0,72.0,55.0,73.0,57.0,48.0,70.0,73.0,73.0,69.0,88.0,72.0,68.0,70.0,62.0,81.0,64.0,67.0,61.0,63.0,67.0,72.0,46.0,68.0,59.0,63.0,58.0,3,3,Medium,Medium
214874,71,RAM,167,72,70,70,70,71,68,68,68,71,64,64,64,67.0,69.0,27.0,70.0,33.0,71.0,56.0,47.0,65.0,70.0,88.0,80.0,81.0,63.0,82.0,70.0,59.0,74.0,67.0,68.0,55.0,59.0,67.0,68.0,56.0,66.0,55.0,61.0,59.0,3,3,High,Medium
235996,75,LM,182,73,72,72,72,74,66,66,66,74,54,54,54,66.0,74.0,68.0,71.0,68.0,74.0,63.0,48.0,63.0,75.0,90.0,92.0,80.0,72.0,73.0,75.0,75.0,77.0,75.0,66.0,63.0,32.0,70.0,65.0,63.0,65.0,33.0,27.0,28.0,3,3,Medium,Medium
235022,67,LCM,182,88,67,67,67,67,65,65,65,67,58,58,58,62.0,57.0,50.0,70.0,55.0,71.0,59.0,71.0,66.0,71.0,65.0,66.0,59.0,67.0,71.0,83.0,51.0,66.0,75.0,74.0,50.0,32.0,59.0,69.0,65.0,64.0,56.0,46.0,55.0,3,3,Low,Low
238379,64,LCM,185,79,64,64,64,64,63,63,63,64,59,59,59,48.0,49.0,46.0,68.0,32.0,72.0,45.0,40.0,63.0,69.0,69.0,68.0,76.0,63.0,77.0,44.0,74.0,68.0,69.0,38.0,43.0,49.0,56.0,67.0,41.0,59.0,54.0,53.0,42.0,3,3,Medium,Medium
223979,66,RM,170,60,65,65,65,65,60,60,60,65,49,49,49,56.0,61.0,38.0,65.0,62.0,69.0,71.0,55.0,49.0,71.0,80.0,74.0,83.0,55.0,80.0,68.0,45.0,68.0,37.0,70.0,42.0,33.0,58.0,62.0,60.0,68.0,39.0,34.0,26.0,3,4,High,Medium
201303,76,RCM,154,64,76,76,76,77,76,76,76,77,72,72,72,66.0,62.0,58.0,78.0,60.0,80.0,64.0,51.0,75.0,80.0,84.0,85.0,89.0,78.0,90.0,66.0,83.0,90.0,67.0,61.0,72.0,65.0,73.0,73.0,55.0,77.0,65.0,65.0,56.0,4,4,High,Medium
207554,76,LM,182,78,76,76,76,75,73,73,73,75,63,63,63,68.0,74.0,45.0,75.0,64.0,72.0,70.0,64.0,73.0,78.0,75.0,76.0,78.0,76.0,64.0,77.0,53.0,88.0,72.0,77.0,70.0,40.0,76.0,80.0,64.0,77.0,49.0,44.0,47.0,3,3,High,High
200641,75,LM,154,79,74,74,74,74,68,68,68,74,54,54,54,70.0,70.0,51.0,72.0,67.0,78.0,82.0,74.0,63.0,79.0,82.0,77.0,80.0,74.0,78.0,76.0,62.0,67.0,71.0,75.0,52.0,37.0,72.0,71.0,75.0,73.0,25.0,30.0,27.0,3,4,High,Low
169771,71,RM,172,67,69,69,69,70,66,66,66,70,55,55,55,69.0,59.0,49.0,69.0,49.0,65.0,69.0,73.0,65.0,70.0,71.0,74.0,70.0,73.0,51.0,63.0,57.0,77.0,79.0,59.0,48.0,23.0,68.0,81.0,50.0,68.0,42.0,35.0,35.0,4,3,High,Low
192492,79,RM,170,63,79,79,79,78,73,73,73,78,57,57,57,78.0,78.0,69.0,79.0,61.0,84.0,80.0,79.0,77.0,79.0,77.0,70.0,77.0,79.0,72.0,67.0,64.0,57.0,32.0,80.0,54.0,31.0,79.0,78.0,75.0,69.0,43.0,37.0,25.0,4,4,High,Low
169706,77,LCM,182,74,68,68,68,68,73,73,73,68,76,76,76,69.0,54.0,70.0,77.0,53.0,67.0,74.0,64.0,76.0,75.0,52.0,42.0,61.0,76.0,65.0,73.0,75.0,88.0,76.0,63.0,77.0,76.0,63.0,68.0,60.0,77.0,78.0,76.0,71.0,4,3,Medium,High
184703,77,CM,165,68,77,77,77,75,77,77,77,75,70,70,70,67.0,69.0,46.0,81.0,70.0,77.0,75.0,69.0,75.0,81.0,61.0,63.0,82.0,77.0,85.0,77.0,71.0,81.0,63.0,82.0,68.0,67.0,75.0,78.0,68.0,81.0,60.0,60.0,45.0,3,3,High,High
165239,74,CAM,175,74,72,72,72,70,68,68,68,70,54,54,54,73.0,70.0,42.0,74.0,72.0,74.0,77.0,74.0,72.0,77.0,62.0,56.0,74.0,66.0,78.0,73.0,47.0,43.0,59.0,72.0,33.0,37.0,74.0,74.0,74.0,80.0,34.0,37.0,44.0,4,4,Medium,Medium
169214,72,LM,154,69,71,71,71,71,64,64,64,71,55,55,55,63.0,70.0,60.0,71.0,65.0,72.0,72.0,62.0,47.0,72.0,86.0,85.0,88.0,72.0,82.0,74.0,33.0,79.0,68.0,66.0,45.0,44.0,73.0,64.0,80.0,67.0,46.0,33.0,28.0,4,4,High,Medium
180283,72,LDM,187,74,71,71,71,69,72,72,72,69,68,68,68,72.0,64.0,69.0,76.0,55.0,70.0,75.0,76.0,78.0,76.0,54.0,54.0,66.0,65.0,59.0,81.0,68.0,62.0,70.0,68.0,68.0,56.0,68.0,77.0,75.0,74.0,60.0,67.0,64.0,4,4,Medium,Medium
191783,74,CAM,175,81,75,75,75,74,74,74,74,74,69,69,69,63.0,66.0,42.0,74.0,68.0,77.0,72.0,66.0,72.0,78.0,79.0,67.0,82.0,74.0,71.0,76.0,79.0,84.0,71.0,75.0,81.0,57.0,73.0,76.0,69.0,78.0,66.0,58.0,54.0,4,4,High,Medium
247026,63,LM,154,69,60,60,60,62,59,59,59,62,57,57,57,61.0,53.0,48.0,62.0,44.0,61.0,32.0,51.0,56.0,63.0,73.0,76.0,62.0,65.0,72.0,53.0,48.0,59.0,35.0,41.0,60.0,57.0,58.0,56.0,42.0,61.0,53.0,53.0,50.0,5,2,Medium,Medium
234760,69,LM,187,81,66,66,66,68,65,65,65,68,63,63,63,67.0,56.0,62.0,64.0,48.0,72.0,51.0,45.0,60.0,70.0,79.0,78.0,63.0,58.0,52.0,60.0,83.0,67.0,67.0,54.0,55.0,60.0,70.0,67.0,62.0,62.0,60.0,64.0,62.0,3,3,Medium,Medium
241117,73,LM,185,79,73,73,73,72,68,68,68,72,57,57,57,69.0,68.0,50.0,73.0,65.0,75.0,71.0,70.0,71.0,74.0,79.0,75.0,80.0,69.0,65.0,68.0,62.0,70.0,65.0,70.0,58.0,36.0,69.0,73.0,55.0,71.0,37.0,35.0,36.0,4,4,Medium,Medium
237662,69,RM,154,69,65,65,65,67,65,65,65,67,64,64,64,71.0,58.0,62.0,66.0,48.0,65.0,69.0,44.0,62.0,66.0,70.0,73.0,66.0,63.0,69.0,69.0,77.0,85.0,61.0,59.0,64.0,60.0,64.0,66.0,66.0,61.0,63.0,61.0,60.0,3,3,High,Medium
244565,60,CDM,154,66,56,56,56,58,56,56,56,58,57,57,57,53.0,31.0,54.0,60.0,38.0,57.0,53.0,48.0,57.0,59.0,73.0,73.0,70.0,56.0,81.0,52.0,60.0,66.0,57.0,36.0,66.0,53.0,54.0,54.0,46.0,52.0,53.0,57.0,56.0,3,2,Medium,Medium
251287,66,CDM,154,72,60,60,60,63,62,62,62,63,65,65,65,62.0,38.0,53.0,67.0,33.0,65.0,38.0,28.0,62.0,66.0,76.0,72.0,76.0,66.0,71.0,49.0,46.0,75.0,58.0,40.0,63.0,63.0,52.0,51.0,40.0,56.0,62.0,66.0,68.0,3,2,Medium,Medium
236368,67,CM,182,68,65,65,65,63,67,67,67,63,67,67,67,43.0,50.0,52.0,72.0,48.0,64.0,55.0,42.0,68.0,67.0,61.0,61.0,62.0,71.0,66.0,63.0,64.0,74.0,65.0,59.0,65.0,69.0,58.0,68.0,53.0,67.0,55.0,65.0,63.0,3,3,Medium,Medium
256884,61,CAM,175,68,61,61,61,61,60,60,60,61,54,54,54,57.0,61.0,51.0,66.0,51.0,60.0,58.0,58.0,61.0,59.0,59.0,63.0,58.0,56.0,69.0,58.0,58.0,59.0,51.0,51.0,49.0,39.0,60.0,67.0,59.0,63.0,44.0,54.0,51.0,3,2,High,Low
243041,64,LM,154,69,63,63,63,63,58,58,58,63,50,50,50,63.0,47.0,41.0,64.0,45.0,68.0,63.0,55.0,59.0,66.0,79.0,72.0,84.0,59.0,77.0,57.0,65.0,55.0,45.0,49.0,48.0,35.0,61.0,57.0,44.0,58.0,34.0,42.0,39.0,3,2,Medium,Medium
233151,69,CAM,167,63,69,69,69,68,64,64,64,68,52,52,52,59.0,65.0,37.0,70.0,61.0,68.0,69.0,66.0,62.0,70.0,92.0,72.0,94.0,70.0,93.0,68.0,92.0,69.0,46.0,70.0,43.0,26.0,57.0,69.0,56.0,57.0,38.0,35.0,44.0,4,3,High,Medium
243631,65,RDM,154,68,64,64,64,64,65,65,65,64,64,64,64,52.0,53.0,54.0,68.0,54.0,68.0,63.0,47.0,74.0,72.0,64.0,62.0,70.0,61.0,70.0,66.0,51.0,69.0,66.0,44.0,60.0,58.0,57.0,64.0,55.0,65.0,63.0,59.0,57.0,3,3,High,Medium
233472,71,RM,182,69,68,68,68,70,61,61,61,70,48,48,48,72.0,63.0,53.0,69.0,55.0,77.0,64.0,42.0,54.0,72.0,87.0,78.0,79.0,68.0,75.0,64.0,66.0,52.0,53.0,56.0,47.0,31.0,64.0,60.0,52.0,58.0,22.0,26.0,29.0,3,3,Medium,Medium
236836,69,LM,172,72,67,67,67,67,61,61,61,67,55,55,55,61.0,66.0,53.0,67.0,65.0,70.0,66.0,58.0,49.0,66.0,88.0,89.0,78.0,63.0,62.0,74.0,58.0,67.0,70.0,66.0,66.0,30.0,64.0,59.0,60.0,60.0,53.0,56.0,23.0,3,3,High,High
236264,73,CDM,175,71,67,67,67,67,69,69,69,67,72,72,72,53.0,62.0,58.0,73.0,22.0,60.0,49.0,58.0,72.0,74.0,75.0,76.0,77.0,68.0,74.0,65.0,56.0,83.0,72.0,52.0,79.0,72.0,59.0,66.0,64.0,65.0,72.0,68.0,67.0,3,2,Medium,High
235670,67,CAM,154,73,67,67,67,68,67,67,67,68,62,62,62,70.0,60.0,45.0,65.0,53.0,70.0,72.0,66.0,68.0,72.0,75.0,72.0,71.0,63.0,69.0,65.0,55.0,72.0,64.0,61.0,38.0,63.0,59.0,69.0,67.0,65.0,52.0,60.0,45.0,3,3,Medium,Medium
232294,74,CAM,154,78,73,73,73,71,74,74,74,71,71,71,71,72.0,72.0,67.0,80.0,71.0,70.0,65.0,72.0,75.0,74.0,56.0,58.0,68.0,70.0,68.0,70.0,56.0,71.0,69.0,73.0,55.0,73.0,72.0,80.0,73.0,78.0,65.0,64.0,62.0,3,3,Medium,Medium
244863,71,CAM,170,68,71,71,71,69,67,67,67,69,55,55,55,64.0,59.0,46.0,73.0,59.0,75.0,69.0,72.0,66.0,75.0,71.0,69.0,83.0,67.0,86.0,72.0,52.0,57.0,52.0,70.0,41.0,31.0,64.0,74.0,62.0,65.0,41.0,43.0,47.0,3,3,Medium,Medium
234824,71,LM,175,73,69,69,69,70,62,62,62,70,47,47,47,62.0,72.0,54.0,63.0,65.0,72.0,46.0,41.0,60.0,69.0,84.0,91.0,81.0,69.0,73.0,75.0,75.0,71.0,67.0,65.0,61.0,13.0,71.0,65.0,70.0,67.0,25.0,23.0,18.0,3,3,High,Medium
246608,68,CAM,175,63,68,68,68,68,66,66,66,68,59,59,59,65.0,62.0,44.0,69.0,46.0,68.0,62.0,67.0,65.0,70.0,75.0,73.0,74.0,65.0,77.0,62.0,52.0,64.0,50.0,65.0,62.0,52.0,63.0,70.0,71.0,68.0,46.0,51.0,47.0,3,4,Medium,Medium
246055,66,RM,154,74,61,61,61,65,58,58,58,65,52,52,52,60.0,56.0,40.0,62.0,48.0,67.0,50.0,42.0,54.0,64.0,83.0,84.0,79.0,57.0,63.0,55.0,61.0,84.0,65.0,48.0,33.0,34.0,60.0,50.0,58.0,64.0,45.0,46.0,44.0,3,3,Medium,Medium
225071,70,RDM,185,68,67,67,67,67,69,69,69,67,69,69,69,58.0,61.0,55.0,72.0,49.0,65.0,56.0,56.0,70.0,68.0,73.0,70.0,74.0,66.0,76.0,58.0,68.0,83.0,71.0,65.0,70.0,66.0,64.0,67.0,64.0,66.0,65.0,65.0,63.0,3,3,Medium,Medium
214302,72,RM,170,63,70,70,70,70,72,72,72,70,71,71,71,65.0,66.0,67.0,73.0,48.0,71.0,50.0,66.0,73.0,73.0,67.0,69.0,70.0,69.0,76.0,71.0,75.0,82.0,66.0,69.0,70.0,71.0,67.0,70.0,61.0,68.0,62.0,70.0,70.0,3,3,Medium,Medium
226724,64,LM,175,63,62,62,62,63,54,54,54,63,45,45,45,55.0,57.0,38.0,53.0,48.0,69.0,57.0,42.0,46.0,65.0,90.0,90.0,82.0,54.0,81.0,56.0,59.0,67.0,45.0,52.0,44.0,24.0,58.0,59.0,51.0,65.0,50.0,25.0,32.0,3,4,Medium,Low
226385,74,RM,172,69,72,72,72,73,66,66,66,73,54,54,54,73.0,63.0,42.0,71.0,66.0,77.0,60.0,61.0,62.0,73.0,87.0,84.0,79.0,66.0,77.0,75.0,44.0,77.0,60.0,67.0,48.0,30.0,67.0,71.0,58.0,74.0,44.0,33.0,36.0,4,3,High,Medium
170664,72,CAM,154,92,72,72,72,72,71,71,71,72,65,65,65,72.0,59.0,48.0,75.0,49.0,78.0,68.0,69.0,69.0,81.0,67.0,69.0,69.0,67.0,75.0,81.0,67.0,68.0,65.0,69.0,58.0,59.0,68.0,70.0,58.0,79.0,59.0,50.0,49.0,3,4,High,Medium
224065,72,CM,167,63,74,74,74,75,72,72,72,75,67,67,67,70.0,61.0,44.0,75.0,62.0,79.0,67.0,65.0,69.0,76.0,86.0,78.0,86.0,74.0,84.0,74.0,58.0,80.0,60.0,68.0,66.0,57.0,71.0,73.0,54.0,75.0,55.0,63.0,58.0,3,4,High,Medium
